,Unnamed: 0,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe,Phone1,MSgroupedWOE
712,712,956.0,Good,Home number given,Married,Unknown,0.0,No card insurance taken,No,53.0,119.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
713,713,957.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
714,714,959.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,39.0,124.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
715,715,960.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,38.0,13.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
716,716,961.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
717,717,962.0,Bad,Home number given,Married,Home owner,1.0,Card insurance taken,No,35.0,132.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
718,718,963.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,28.0,125.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
719,719,964.0,Good,Home number given,Single,Home owner,0.0,No card insurance taken,No,21.0,6.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
720,720,965.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,37.0,228.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
721,721,966.0,Good,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,3.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,-0.5
722,722,973.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,33.0,9.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
723,723,974.0,Good,No phone number given,Married,Renting flat,3.0,No card insurance taken,No,28.0,30.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.4
724,724,976.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,Yes,29.0,22.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
725,725,977.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,55.0,196.0,1.0,1.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
726,726,978.0,Good,No phone number given,Single,With parents,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,-0.5
727,727,979.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,34.0,2.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
728,728,980.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,27.0,7.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
729,729,982.0,Good,Home number given,Single,Home owner,0.0,No card insurance taken,No,34.0,192.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.5
730,730,983.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,31.0,18.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
731,731,984.0,Good,Home number given,Single,With parents,0.0,Card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
732,732,985.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,57.0,280.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
733,733,987.0,Good,Home number given,Married,Renting house,4.0,No card insurance taken,No,50.0,76.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
734,734,989.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,32.0,52.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
735,735,990.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,36.0,112.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
736,736,991.0,Good,Home number given,Married,Renting house,0.0,No card insurance taken,No,37.0,15.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
737,737,992.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,50.0,136.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
738,738,993.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,20.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
739,739,994.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,23.0,2.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
740,740,995.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,25.0,84.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
741,741,996.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,32.0,124.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
742,742,999.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
743,743,1002.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,30.0,18.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
744,744,1003.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
745,745,1005.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,36.0,124.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
746,746,1007.0,Bad,No phone number given,Divorced,Renting flat,1.0,Card insurance taken,No,26.0,2.0,0.0,0.0,0.0,-0.79,3.0,0,0,-0.06,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,-0.06
747,747,1008.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,48.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
748,748,1009.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
749,749,1010.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,32.0,5.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
750,750,1011.0,Good,Home number given,Married,Home owner,0.0,Card insurance taken,No,32.0,168.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
751,751,1012.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,56.0,160.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
752,752,1013.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,32.0,16.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
753,753,1018.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,43.0,40.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
754,754,1019.0,Good,Home number given,Single,Renting flat,2.0,No card insurance taken,No,32.0,5.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.5
755,755,1020.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,Yes,31.0,156.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
756,756,1021.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,45.0,148.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.5
757,757,1022.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,34.0,28.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
758,758,1024.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,29.0,28.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
759,759,1025.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,35.0,50.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
760,760,1026.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,46.0,340.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
761,761,1027.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,45.0,170.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
762,762,1028.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,65.0,185.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
763,763,1029.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,44.0,34.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
764,764,1030.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,26.0,96.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
765,765,1031.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,33.0,64.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
766,766,1032.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,30.0,76.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
767,767,1033.0,Good,Home number given,Married,Home owner,4.0,No card insurance taken,No,51.0,220.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
768,768,1034.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,50.0,109.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
769,769,1035.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
770,770,1036.0,Good,Home number given,Married,Home owner,0.0,Card insurance taken,No,39.0,232.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
771,771,1039.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,41.0,244.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
772,772,1040.0,Bad,Home number given,Married,Renting flat,1.0,No card insurance taken,No,38.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
773,773,1042.0,Bad,No phone number given,Divorced,Renting flat,0.0,No card insurance taken,No,62.0,124.0,0.0,0.0,0.0,-0.79,3.0,0,0,-0.06,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,0.0,-0.06
774,774,1043.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,42.0,158.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.5
775,775,1044.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,32.0,52.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
776,776,1045.0,Good,Home number given,Married,Renting flat,3.0,Card insurance taken,No,39.0,76.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
777,777,1048.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,70.0,88.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
778,778,1050.0,Bad,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,49.0,64.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
779,779,1051.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,56.0,273.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
780,780,1052.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,66.0,208.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
781,781,1054.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,38.0,220.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
782,782,1057.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,30.0,6.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
783,783,1058.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,34.0,196.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.5
784,784,1060.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,23.0,21.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
785,785,1062.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,69.0,1.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
786,786,1063.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,38.0,47.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
787,787,1064.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,36.0,93.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
788,788,1065.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,25.0,40.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
789,789,1066.0,Good,Home number given,Married,Renting house,2.0,Card insurance taken,No,50.0,275.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
790,790,1067.0,Bad,Home number given,Single,Renting flat,0.0,Card insurance taken,No,28.0,4.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
791,791,1068.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,28.0,45.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
792,792,1071.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,11.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
793,793,1072.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,51.0,333.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
794,794,1073.0,Good,Home number given,Single,Home owner,0.0,Card insurance taken,No,26.0,28.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
795,795,1074.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,47.0,232.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
796,796,1076.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,33.0,124.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
797,797,1078.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,25.0,84.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
798,798,1079.0,Bad,Home number given,Married,Home owner,3.0,Card insurance taken,No,36.0,6.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
799,799,1081.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,29.0,4.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
800,800,1083.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,27.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
801,801,1084.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,54.0,32.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
802,802,1085.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,23.0,69.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
803,803,1086.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,43.0,100.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
804,804,1087.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,28.0,120.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
805,805,1088.0,Good,Home number given,Married,Home owner,3.0,No card insurance taken,No,43.0,206.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
806,806,1089.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
807,807,1094.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,25.0,26.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
808,808,1095.0,Good,Home number given,Divorced,With parents,1.0,No card insurance taken,No,37.0,228.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
809,809,1097.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,34.0,52.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
810,810,1098.0,Good,Home number given,Married,Renting flat,4.0,No card insurance taken,No,29.0,21.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
811,811,1099.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,46.0,33.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
812,812,1101.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,41.0,388.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
813,813,1103.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,23.0,20.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,0.4
814,814,1104.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,49.0,354.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.5
815,815,1105.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,30.0,124.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
816,816,1106.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,26.0,96.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
